id,carat,cut,color,clarity,depth,table,x,y,z,price
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
